text,label
need to check how soon can i expect my product,delivery_period
help me see the damn early exit fee,check_cancellation_fee
assistance to get invoice  #12588,get_invoice
I am trying to get in touch with customer service,contact_customer_service
i do not know what i need to do to correct my address,change_shipping_address
can you tell me what payment methods you accept?,check_payment_methods
I have a question about canceling order {{Order Number}},cancel_order
clsoe platinum account,delete_account
i have got to correct the info included on my user profile,edit_account
I need assistance opening a pro account for my daughter,create_account
there is an issue entering my secondary delivery address,set_up_shipping_address
I have problems correcting my address,change_shipping_address
"I would like to list the accepted payment options, help me",check_payment_methods
I do not know how to talk to damn customer support,contact_customer_service
is there a section to submit feedback for your company?,review
"I need to submit a shipping address, can you help me?",set_up_shipping_address
help me get my bill from {{Person Name}},get_invoice
How can I submit a product review?,review
can you show me the early termination fee?,check_cancellation_fee
help to file a consumer claim,complaint
i dont know what to do to speak with someone,contact_human_agent
I can't see if there is anything new on the refund,track_refund
I don't kmow how I can order several articles,place_order
can ya help me writing a comment about a product,review
help me seeing your accepted payment modalities,check_payment_methods
see in which cases can I ask to be reimbursed,check_refund_policy
correcting order {{Order Number}},change_order
change info on freemium account,edit_account
i want help to check the current status of order {{Order Number}},track_order
i dont know what i need to do to cancel a platinum account,delete_account
where tofile a consumer claim against ur company,complaint
is it possible to list the available payment modalities ?,check_payment_methods
how can i ask for a ocmpensation of my money,get_refund
I have to report a problem with signup,registration_problems
what do i have to do to restore the pwd of my user account,recover_password
need to modify my fucking user information how can i do it,edit_account
wann open a premium account how can i do it,create_account
i have errors changing mydelivery address,change_shipping_address
I don't know what I have to do to reset my pass,recover_password
solve issue with payment,payment_issue
how to check what payment options are avaialble,check_payment_methods
how do I edit my address?,change_shipping_address
have a problem with the deletio of my premium account,delete_account
assistance deleting the secondary account,delete_account
I want assistance buying a few of your item,place_order
assistance to leave feedback about ur products,review
I want assistance to request reimbursements of money,get_refund
"I paid {{Currency Symbol}}{{Refund Amount}} for these items, where can I receive a refund?",get_refund
I need assistance to download the invoice #37777,get_invoice
where do I seed the early exit charge?,check_cancellation_fee
can ya help me seeing the bloody early exit fee,check_cancellation_fee
want assistance lising your accepted payment methods,check_payment_methods
i do not know what to do to swtch to the premium account,switch_account
I don't know what I need to do to file a customer claim,complaint
I do not know what I need to do to report a sign-up issue,registration_problems
help me receive ur newsletter,newsletter_subscription
"I have got to receive your newsletter, how do I do it?",newsletter_subscription
what do I have to do to cancel my platinum account?,delete_account
I have errors trying to edit the address,change_shipping_address
file complaint,complaint
I would like to check the options for shipping,delivery_options
create new standard account for daughter,create_account
I have to see how long refunds take,check_refund_policy
i want help seeing the bill from {{Person Name}},check_invoice
I have got to speak with an operator,contact_human_agent
want help to solve errors with payment,payment_issue
where do I sign up to your newsletter?,newsletter_subscription
want help purchasing several producgs,place_order
i do not know what i have to do to get my bill #12588,get_invoice
is there a section to send feedback about a service?,review
I need assistance seeing purchase {{Order Number}} bloody status,track_order
I want assistance to inform of an issue with a signup,registration_problems
where to enter another delivery address?,set_up_shipping_address
how do I create a freemium account for my daughter?,create_account
I don't know how I can chat with someone,contact_human_agent
can you help me solve issues with online payments?,payment_issue
when am  i receiving my refund of money,get_refund
where do I download my invoice from {{Person Name}}?,get_invoice
can you tell me more about correcting the bloody address?,change_shipping_address
i want help talking with a human agent,contact_human_agent
i try to see if there are any updates on my refund,track_refund
"I have got to leave feedback, could I get some help?",review
how can I check what bloody payment options you accept?,check_payment_methods
I want help to see aat what time I can call customer support,contact_customer_service
I need help to file a customer claim against your business,complaint
where can I unsubscribe to your company newsletter?,newsletter_subscription
hw can I modify purchase {{Order Number}}?,change_order
I do not know what to do to earn some products,place_order
assistance lodging a reclamation against your organization,complaint
i have to demand a compensation,get_refund
I want assistance acquiring several of your product,place_order
I need help to see what payment methods are allowed,check_payment_methods
i do not kow how i can create a platinum account,create_account
help me see in what case can i request the bloody refunds,check_refund_policy
"the damn address changed, I would like to edit it",change_shipping_address
I need information about opening premium accounts,create_account
I have to download my bills from {{Person Name}},get_invoice
using {{Account Category}} accouny,switch_account
there are errors submitting the new shipping address,set_up_shipping_address
need assistance to report registration issues,registration_problems
i cannot find bill #37777 mail it to me,get_invoice
i dont khow what i need to do to change to the {{Account Type}} account,switch_account
want help obtaining reimbursements ofmy money,get_refund
I would like to speak with goddamn customer  assistance,contact_customer_service
where can i edit the shipping address,change_shipping_address
I have to file a complaint against your organization,complaint
help me entering my secondary delivery address,set_up_shipping_address
want help to notify of troubles with payment,payment_issue
I have a problem updating my shipping address,change_shipping_address
can i speak with somebody,contact_human_agent
can you shlw me the termination charges?,check_cancellation_fee
i need help writing an opinion for a service,review
where can I restore the PIN code of my user account?,recover_password
updating details on freemium account,edit_account
using standard account,switch_account
i do not know what i need to do to switch to the pro account,switch_account
I need assistance notifying of a trouble with online payment,payment_issue
how can I cancel my subscription to your neswletter?,newsletter_subscription
i want information about the termination of my pro account,delete_account
edit info on standard accunt,edit_account
I want help to sdt up the new shipping address,set_up_shipping_address
i need help cancelling the company newsletter subsrciption,newsletter_subscription
I have got to make a customer claim against your business,complaint
i do not know what to do to obtain rebates,get_refund
i dont know how i can see the termination penalties,check_cancellation_fee
where do I check the options for shipment?,delivery_options
could uhelp me to unsubscribe to ur corporate newslette,newsletter_subscription
see if there are any news on the compensation,track_refund
see what payment optionsx are allowed,check_payment_methods
i need help to give a quick look at my bills from {{Person Name}},check_invoice
I don't know what to do to see the available payment methods,check_payment_methods
help me contact customer assistance,contact_customer_service
i have to check what methods for delivery i have,delivery_options
can uhelp me check how soon can i epect the delivery,delivery_period
updating {{Account Category}} account,edit_account
need help checking in what cases can i request a refund,check_refund_policy
I don't know how to buy some articles,place_order
I don't know how I can ask for a reimbursement,get_refund
give me information about the deletion of my Freemiumaccount,delete_account
is it possible to chat with a human  agent?,contact_human_agent
what do i have to do to check my bill #00108,check_invoice
wanna open a pro account,create_account
is it possible to report an sign-up issue,registration_problems
I need assistance to get a rebate of  my money,get_refund
i want assistance to chat with someone,contact_human_agent
assistance seeing in which cases can I ask for a refund,check_refund_policy
i want assistance reporfting an error with signup,registration_problems
where to reset the key of my user profile,recover_password
how to get a rebate of money?,get_refund
"I need to leave feedback about your company, how do I do it?",review
assistance to list your fucking accepted payment modalities,check_payment_methods
need to open a {{Account Type}} account,create_account
i have got to set the new deliver address up how do i do it,set_up_shipping_address
where do I retrieve my user password?,recover_password
need help informing of signup issues,registration_problems
what do i need to do to ask for a rebate of money,get_refund
I want assistance to subscribe to the corporate newsletter,newsletter_subscription
the delivery addrses isnt valid can i get some help,set_up_shipping_address
I do not know what I need to do to acquire several products,place_order
help to see what hours I can contact customer support,contact_customer_service
can ya help me to open a {{Account Category}} account,create_account
want help seeing at what time i can contact customer service,contact_customer_service
where do I see when my package is going to arrive?,delivery_period
I try to file a consumer claim against your business,complaint
is it possible to check how soon can i expect my article,delivery_period
problem with correcting purchase {{Order Number}},change_order
editdata on gold account,edit_account
i have to sign up to the company newsletter,newsletter_subscription
help me check in what cases can I ask to be refunded,check_refund_policy
i dont know how i can add several items to purchase {{Order Number}},change_order
I need assistance to earn some articles,place_order
i want  assistance speaking with an assistant,contact_human_agent
switch to pro account,switch_account
how can I inform of an issue with payment?,payment_issue
create {{Account Type}} account,create_account
"I cannot sign up, I need to notify of a registration problem",registration_problems
I need help downloading the bills from {{Person Name}},get_invoice
how do I see the withdrawal charges?,check_cancellation_fee
can ya help me update my delivery address,change_shipping_address
assistance to see the restitution status,track_refund
want help to check your damn money back guarantee,check_refund_policy
help me submitting the new delivery address,set_up_shipping_address
I would like to cancel the subscription to the newsletter,newsletter_subscription
i do not know how to check ur refund policy,check_refund_policy
modifying ddetails on {{Account Type}} account,edit_account
i want assistance to see the compensation current status,track_refund
i do not kno how to buy some of ur item,place_order
I want assistance to change to the {{Account Category}} account,switch_account
look for my invoices from {{Person Name}},check_invoice
where can I check my compensation current status?,track_refund
how do i report sign-up problems,registration_problems
i need assistance informing of payment issues,payment_issue
i do not know what to do to download the bioll #85632,get_invoice
I want help correcting my shipping address,change_shipping_address
need to see order {{Order Number}} current stayus,track_order
there are problems trying to edit my address,change_shipping_address
what do I need to do to chat wth a person?,contact_human_agent
want assistance solving an error with payment,payment_issue
help me seeing purchase {{Order Number}} status,track_order
do ya have an e-mail to contact customer support,contact_customer_service
uhave a way to send a reivew,review
I need to swap a product of order {{Order Number}},change_order
correct details onstandard account,edit_account
I don't know how I can create a standard account for my dad,create_account
I don't know what I have to do to download bill #12588,get_invoice
I can't correct my bloody shipping address,change_shipping_address
I have to leave feedback about yoour products,review
iu want assistance reporting an issue with a sign-up,registration_problems
i need assistance talking with an agent,contact_human_agent
remove something from order,change_order
need to receive ur newsletter can ya help me,newsletter_subscription
where can I see what shipment options you offer?,delivery_options
want assistance trying to change thd address,change_shipping_address
I need to shop several of your article,place_order
I need to see in what situations can I request my money back,check_refund_policy
need help listing the payment methods,check_payment_methods
what do I have to do to sign up to the corporate newsletter?,newsletter_subscription
where to inform of a sign-up error?,registration_problems
i want help to see in which cases can i request a refund,check_refund_policy
"I want to write a comment, I need assistance",review
I try to list your accepted payment options,check_payment_methods
i need help checking the termination fee,check_cancellation_fee
assistance to submit feedback about a service,review
I don't know what to do to notiyf of registration errors,registration_problems
i cant retrieve my user pwd,recover_password
want assistance shopping some of your product,place_order
edit {{Account Category}} accont,edit_account
I want help to see the termination charges,check_cancellation_fee
help me sign up to ur company newsletter,newsletter_subscription
wanna see ur money back poolicy how do i do it,check_refund_policy
I do not know how I can sign up to the corporate newsletter,newsletter_subscription
help me seeing your fucking money back policy,check_refund_policy
tell me ur alowed payment options,check_payment_methods
uarent being helpful how to chat with a agent,contact_human_agent
issue with registration,registration_problems
can you help me to make a consumer reclamation?,complaint
how do i restore my account passwodr,recover_password
can you help me seeing the payment options?,check_payment_methods
help to use the {{Account Type}} profile,switch_account
i need assistance opening a {{Account Category}} account for my daughter,create_account
I do not know what I have to do to speak with someone,contact_human_agent
what do i have to do to sign up to ur company newsletter,newsletter_subscription
"I have to see the early exit charge, how do I do it?",check_cancellation_fee
"I want to check the termination penalty, help me",check_cancellation_fee
I need assistance seeing how soon can I expect the purchase,delivery_period
i need help to demand restitutions of my money,get_refund
I need help to see what shipping methods I have,delivery_options
I want help checking what shipment options I can choose,delivery_options
I don't know what I need to do to change to the {{Account Type}} account,switch_account
mldifying {{Account Category}} account,edit_account
wanna see bill #37777,check_invoice
help seeing under which circumstances can i request a refund,check_refund_policy
check current status of purchase {{Order Number}},track_order
have a problem with a key reset,recover_password
where could I get information about {{Account Type}} account deletions?,delete_account
want assistance informing of sign-up issuues,registration_problems
i do not know how i can receive rebates of my money,get_refund
can i see the early termination fees,check_cancellation_fee
i need help checking in what cases can i ask  to be refunded,check_refund_policy
eta of order {{Order Number}},track_order
could you help me check the status of my restitution?,track_refund
I need help to change to the {{Account Type}} account,switch_account
I need help seeing the early termination fees,check_cancellation_fee
I'm trying to check purcahse {{Order Number}} current status,track_order
transfering to person,contact_human_agent
i needhelp to get my invoices from {{Person Name}},get_invoice
I do not know what to do to submit feedback for a service,review
how do I look for my bills from {{Person Name}}?,check_invoice
i dont know what i need to do to retrieve my pin,recover_password
I do not know what I ned to do to speak with an agent,contact_human_agent
"the shipping address changed, how can I edit it?",change_shipping_address
can ya help me see u refund policy,check_refund_policy
opening new gold account,create_account
how can I report a sign-up problem?,registration_problems
I have got to cancel the newsletter subscription,newsletter_subscription
open a gold account for my dad,create_account
"I have to submit a different delivery address, I need help",set_up_shipping_address
i nedd supports editing my address,change_shipping_address
information about editing my shipping address,change_shipping_address
i have a problem with the removal opf my standard account,delete_account
I want help speaking with customer assistance,contact_customer_service
modify standard account,edit_account
help me to use the {{Account Type}} profile,switch_account
I need help to reset the PIN of my user profile,recover_password
i neee assistance to report problems with online payment,payment_issue
I can't speak to an assistant,contact_human_agent
I want help to check what hours I can call customer service,contact_customer_service
I need help to call damn customer support,contact_customer_service
I need assistance locating order {{Order Number}},track_order
checking invoices,check_invoice
i want help to get my invoice from {{Person Name}},get_invoice
I want help canceling order {{Order Number}},cancel_order
I don't know how I can subscribe to the company newsletter,newsletter_subscription
i try to notify of an issue with online payment,payment_issue
help to use the standard account,switch_account
I need assistance checking the goddamn early exit penalty,check_cancellation_fee
can I check the available payment options ?,check_payment_methods
wanna check when will my parcel arrive can i get some help,delivery_period
want assistance changing to the pro account,switch_account
I need to enter a shipping address,set_up_shipping_address
i want help to locate the invoice from {{Person Name}},check_invoice
need to check if there are any updates on my reimbursement,track_refund
help me to check how soon can I expect the damn article,delivery_period
I want help canceling purchase {{Order Number}},cancel_order
I have to see the allowed payment modalities,check_payment_methods
assistance to receive reimbursements,get_refund
i want help to cancel order {{Order Number}},cancel_order
where to acquire several articles ?,place_order
i do not know what i need to do to restore my pin code,recover_password
i chose a wrong delivery address,change_shipping_address
I want assistance to acquire some artiicles,place_order
modifying data on {{Account Category}} account,edit_account
what is the charge  for breaking the contract,check_cancellation_fee
i do not know how to get a rebate of money,get_refund
i dont know what to do to see when mt order is gonna arrive,delivery_period
I am trying to report errors with payments,payment_issue
i dont know what to do to make a complaint,complaint
could you help me check the available payment modalities?,check_payment_methods
could ya help me changing an item of order {{Order Number}},change_order
want help checkin ur accepted payment methods,check_payment_methods
I don't know what to do to see the cancellation fee,check_cancellation_fee
I have to notify of payment isues,payment_issue
help me check the accepted payment modalities,check_payment_methods
i want information about my password retrieval,recover_password
"I have got to get the bill from {{Person Name}}, will you help me?",get_invoice
my shipping address has changed how can i modify it,change_shipping_address
can ya show me in which cases can i request a refund,check_refund_policy
reporting issues creating account,registration_problems
creating user,create_account
i need help to reset the key of my account,recover_password
notifying of trouble with payment,payment_issue
assistance checking my reimbursement current status,track_refund
I can't retrieve the password of my user account,recover_password
want assistance to use the standard account,switch_account
I have got to subscribe to the corporate newsletter,newsletter_subscription
I don't know what to do to recover my account key,recover_password
"I can't remember my user profile PIN, I have got to reset it",recover_password
I want help opening a standard account for my daughter,create_account
open freemium cacount for wife,create_account
I'm trying to order several articles,place_order
where can I report a problem with sign-up?,registration_problems
help me to recover my pin,recover_password
I want help to see the payment methods,check_payment_methods
can you help me correcting purchase {{Order Number}}?,change_order
want help to update purchase {{Order Number}},change_order
how can I get information about {{Account Category}} account removals?,delete_account
show me at what time I can call customer service,contact_customer_service
I cannot remove some products from purchase {{Order Number}},change_order
delivery period,delivery_period
I watn to leave a comment about a product,review
I don't know how to see the cancellation penalties,check_cancellation_fee
help me canceling the corporate newsletter subscription,newsletter_subscription
how can I get information about gold account deletions?,delete_account
I need to check in which cases can I request my money back,check_refund_policy
I have an error entering my fucking new shipping address,set_up_shipping_address
I want assistance reporting an issue with a signup,registration_problems
tell me more about opening gold accounts,create_account
i dont know how to set a new shipping addrews up,set_up_shipping_address
correcting infornation on gold account,edit_account
is there a method to submit my feedback for ur products,review
I have got to speak with a human agent,contact_human_agent
there is an error setting up my shipping address,set_up_shipping_address
I want information about the termination of a {{Account Type}} account,delete_account
purchase {{Order Number}} ststus,track_order
i dont know how i can shop several of ur article,place_order
I don't know what I need to do to shop some of your article,place_order
assistance seeing in what cases can I ask to be reimbursed,check_refund_policy
where do I get the bills from {{Person Name}}?,get_invoice
I have to look for bill #12588,check_invoice
I do not know how I can remove the standard account,delete_account
can I check in which situations can I ask to be refunded?,check_refund_policy
help me listing the payment methods,check_payment_methods
I'm trying to modify purchase {{Order Number}},change_order
nneed to submit my new delivery address how could i do it,set_up_shipping_address
could you help me reporting errors with a sign-up?,registration_problems
could you help me unsubscribe to your newsletter?,newsletter_subscription
where to buy an item,place_order
i need informqtion about creating platinum accounts,create_account
i have got to make an consumer claim against ur business,complaint
can you help me to subscribe to the company newsletter ?,newsletter_subscription
i dont know what to do to recover my account key,recover_password
how to change to the {{Account Type}} account,switch_account
"you are not being helpful, speak to an assistant",contact_human_agent
I can't sign up to your goddamn company newsletter,newsletter_subscription
could ya help me checking the current status of my refund,track_refund
I want to notify of an error with payments,payment_issue
I do not know what to do to demand my money back,get_refund
how do I list your payment options?,check_payment_methods
i do not know what i have to do to get my bill #00108,get_invoice
I do not know what to do to inform of errors with signup,registration_problems
I can't update my address,change_shipping_address
how to see how soon can I expect my goddamn product?,delivery_period
I don't know what to do to notify fo sign-up problems,registration_problems
see bill from {{Person Name}},check_invoice
problem with the termination of my {{Account Category}} account,delete_account
I want help to lodge an complaint against your company,complaint
I do not know how I could locate my bill from {{Person Name}},check_invoice
assistance to see your accepted payment methods,check_payment_methods
there are problems setting up a new delivery address,set_up_shipping_address
i dont know what i need to do to remove the {{Account Category}} account,delete_account
can I report errors with a fucking sign-up?,registration_problems
i dont know how i can download my invoice #85632,get_invoice
check options for delivery,delivery_options
i do not know what to do to switch to the freemium account,switch_account
need help to check order {{Order Number}} status,track_order
I can't talk with a person,contact_human_agent
"I need to leave an opinion, can I get some help?",review
"I want to check your reimbursement policy, help me",check_refund_policy
assistnace cancelling order {{Order Number}},cancel_order
what do I have to do to look for the invoice #85632?,check_invoice
I do not know how I can get my invoice from {{Person Name}},get_invoice
I do not know what to do to notify of problems with payment,payment_issue
I would like information about the key retrieval,recover_password
I want help checking when my delivery is going to arrive,delivery_period
I don't know how I can check the early termination fees,check_cancellation_fee
I have got to file a customer complaint,complaint
I don't know what to do to purchase several products,place_order
I have to give a quick look at the invoice #00108,check_invoice
help me see the early termination penalties,check_cancellation_fee
how do I see the current status of the refund?,track_refund
"I have got to change to the pro account, I need assistance",switch_account
i dont know what to do to send feedback for a product,review
help checking the withdrawal penalties,check_cancellation_fee
i dont know what to do to close a platinum account,delete_account
how can I notify of issues with a sign-up?,registration_problems
need help checking the early termination fees,check_cancellation_fee
i do not know how i can enter antoher delivery address,set_up_shipping_address
need assistance modifying the delivery address,change_shipping_address
hsipping to {{Delivery Country}},delivery_options
cancel premium account,delete_account
i do not know how to download the bills from {{Person Name}},get_invoice
I am trying to check the damn withdrawal penalty,check_cancellation_fee
there is a problem with my registration,registration_problems
I don't know how I can purchase something,place_order
where do i see the status of purchase {{Order Number}},track_order
where to check at what time i can contact customer support,contact_customer_service
I need assistance to acquire an article,place_order
could i order feom {{Delivery City}},delivery_options
is it possible to get in touch with customer support?,contact_customer_service
is it possible to check what delivery options are there?,delivery_options
i have got to see ur accepted payment modalities,check_payment_methods
where to make a customer complaint against your company?,complaint
where can I inform of errors with a bloody signup?,registration_problems
I am trying to make a customer complaint,complaint
I expect an refund of {{Refund Amount}} dollars,track_refund
how do i get my invoice #85632,get_invoice
need help leaving a comment about your services,review
I want help looking for invoice #00108,check_invoice
I am trying to find shipping periods,delivery_period
how to open a {{Account Type}} account for my fiance,create_account
checking the available methods for shipment,delivery_options
assistance seeing in what situations can i ask for refunds,check_refund_policy
question about changing purchase {{Order Number}},change_order
where can I check the current status of my rebate?,track_refund
I need help talking with customer service,contact_customer_service
i need assistance creating a platinum account,create_account
how to check what payment payment modalities are allowed,check_payment_methods
I don't know how to earn several products,place_order
I wantassistance trying to update my address,change_shipping_address
opening new {{Account Type}} account for daughter,create_account
i cannot subscribe to the newsletter,newsletter_subscription
how soon can i expect my purchase,delivery_period
i wan help to cancel purchase {{Order Number}},cancel_order
I do not know what I have to do to remove a {{Account Type}} account,delete_account
how to check how soon can I expect the order?,delivery_period
i dont know what i need to do to remove my standard account,delete_account
how to write a comment for your products?,review
is it possible to receive refunds of money?,get_refund
what do I have to do to talk with bloody customer support?,contact_customer_service
I have an issue submitting a different delivery address,set_up_shipping_address
can I cancel my subscription to the corporate newsletter?,newsletter_subscription
there are errors editing the address,change_shipping_address
i do not know what to do to shop several of ur item,place_order
where can I see the early termination penalty?,check_cancellation_fee
I call to get my bill #37777,get_invoice
can you help me talking with an operator?,contact_human_agent
there is an issue submitting the secondary shipping address,set_up_shipping_address
cancel the subscription to ur company newsletter,newsletter_subscription
close freemium account,delete_account
change information on pro account,edit_account
I don't know how to contact an asgent,contact_human_agent
need help to take an quick look at my invoice #12588,check_invoice
i do not know what i have to do to see the early exit fees,check_cancellation_fee
I want to know more about creating a {{Account Category}} cacount,create_account
need to edit my account can ya help me,edit_account
modify information on platinum account,edit_account
check status of order,track_order
where do i see the accepted payment options,check_payment_methods
need supports trying to modify my delivery address,change_shipping_address
i have got to acquire sme articles help me,place_order
I want information about cancel my newsletter subscription,newsletter_subscription
what shipment options can I choose?,delivery_options
how do I see order {{Order Number}} current status?,track_order
help me to switch an item of order {{Order Number}},change_order
assistancesolving a trouble with payment,payment_issue
i do not know what to do to set up my new shipping address,set_up_shipping_address
is it possible to cancel order {{Order Number}} ?,cancel_order
need assistance solving a problem with online payment,payment_issue
i do not know how i can check the eta of order {{Order Number}},track_order
remove standard account,delete_account
seeing bill from {{Person Name}},check_invoice
"I have got to report an issue with a signup, I need help",registration_problems
I have got to check how soon can I expect my shipment,delivery_period
I cannot change the shipping address,change_shipping_address
i cant see the eta of purchase {{Order Number}},track_order
want help to create a {{Account Category}} account for my fiance,create_account
problems with my password recovery,recover_password
want help seeing the refund status,track_refund
I want assistance getting invoice #85632,get_invoice
can I change to the standard account?,switch_account
I need help to inform of problems with a sign-up,registration_problems
deleting standard accoumt,delete_account
change to the platinum account,switch_account
wanna check how long the shipment takes i need help,delivery_period
what do I need to do tofile a consumer claim?,complaint
uhave a free number to get in touch with customer assistance,contact_customer_service
"I need to locate purchase {{Order Number}}, how do I do it?",track_order
help seeing what damn methods for delivery you offer,delivery_options
help me seeing the termination fees,check_cancellation_fee
how to talk to a fucking person?,contact_human_agent
"I have to see how long reimbursements take, how can I do it?",check_refund_policy
how do I buy some articles?,place_order
i have problems with the deletion of my premium account,delete_account
i dont know how to leave a review about a service,review
i do not know what i have to do to close the {{Account Category}} accont,delete_account
where can i report errors with onlinepayment,payment_issue
can i retrieve my prfile pin code,recover_password
I call to check how soon can I expect my package,delivery_period
help me lodge a customer reclamation against your business,complaint
want assistance to delete a gold account,delete_account
help to shop a bloody product,place_order
I need help signing up to your newsletter,newsletter_subscription
can i see under what circumstances can i ask for a refund,check_refund_policy
where could I set the new shipping address up?,set_up_shipping_address
need help obtaining restitutions of my money,get_refund
i need assistance to set my new delovery address up,set_up_shipping_address
assistance to remove an item from order {{Order Number}},change_order
I have to know if there is anything wrong with the refund,track_refund
i need assistance opening a platinum account for my daughter,create_account
i need help to check in which cases can i ask for refunds,check_refund_policy
how to notify of problems with sign-up?,registration_problems
what do i have to do to report a bloody issue with payments,payment_issue
want help seeing how soon can I expetc my article,delivery_period
i do not know how to get myinvoice #00108,get_invoice
need help with canceling purchase {{Order Number}},cancel_order
I want assistance to solve a trouble with online payment,payment_issue
i never use the pro account i need help deleting it,delete_account
correcting infornation on {{Account Category}} account,edit_account
I try to see how long it takes for my article to arrive,delivery_period
I cannot inform of signup errors,registration_problems
where do I check what hours I can call customer assistance?,contact_customer_service
I have troubles setting another delivery address up,set_up_shipping_address
use platinum account,switch_account
where do I change my shipping address?,change_shipping_address
can i see ur available payment modalities,check_payment_methods
help me to add several items to order {{Order Number}},change_order
want help trying to correct the address,change_shipping_address
I would like to see how long reimbursements take,check_refund_policy
"I paid {{Refund Amount}} dollars for an item, I need to receive a rebate",get_refund
I have to reporta trouble with payment,payment_issue
"I want to checj your money back policy, I need assistance",check_refund_policy
"I want to see the methods for delivery, how could I do it?",delivery_options
how can i talk wiht customer service,contact_customer_service
help changing to the premium account,switch_account
where can I get information about opening {{Account Category}} accounts?,create_account
assistance writing a comment for your products,review
I cannot set up my delivery address,set_up_shipping_address
i dont know how to inform of an issue with payments,payment_issue
want hrlp locating my invoice from {{Person Name}},check_invoice
is it possible to notify of a problem with a signup?,registration_problems
where do I see how long it takes for the item to arrive?,delivery_period
assistance seeing what shipping methods are there,delivery_options
edit details on platinum account,edit_account
can you help me getting the invoices from {{Person Name}}?,get_invoice
I do not know how I can create a platinum account,create_account
i need help to report a registration error,registration_problems
is it possible to see the cancellation charges?,check_cancellation_fee
another standard account for father,create_account
I cannot see order {{Order Number}} status,track_order
updating gold account,edit_account
I need help to find my damn invoice from {{Person Name}},check_invoice
is it possible to acquire some items,place_order
"I entered a wrong delivery address, help me editing it",change_shipping_address
need help closing the {{Account Category}} account,delete_account
I call to check when my delivery is going to arrive,delivery_period
change information on Freemiumaccount,edit_account
"I do not need my {{Account Category}} account, I want help to delete it",delete_account
i need help to get my invoice #00108,get_invoice
can I check if there are any news on my reimbursement?,track_refund
where do i retrieve my profile key,recover_password
i want help resetting my account access key,recover_password
is it possible to set my shipping address up,set_up_shipping_address
getting invoices,get_invoice
I want assistance submitting the delivery address,set_up_shipping_address
can I check  how soon can I expect my package?,delivery_period
there is an issue submitting my secondary delivery address,set_up_shipping_address
I try to check your damn money back guarantee,check_refund_policy
I want to see the accepted payment methods,check_payment_methods
help to notify of errors with online payments,payment_issue
I want assistance to write a review for your company,review
can I delete an item from order {{Order Number}}?,change_order
i want assistance seeing the compensation current status,track_refund
what do i have to do to file a consumer claim,complaint
help me see the methods for shipment,delivery_options
assistance sending some efedback about a product,review
i try to leave feedback about a srrvice,review
edit details on {{Account Type}} account,edit_account
comment for your services,review
I want assistance seeing your payment options,check_payment_methods
need help to make an order,place_order
what do I have to do to call fucking customer support?,contact_customer_service
can uhelp me downloading the invoice from {{Person Name}},get_invoice
will you give me information about my PIN retrieval?,recover_password
correct information on standardaccount,edit_account
I need help to see your refund policy,check_refund_policy
help me to lodgea complaint against ur business,complaint
check payment options,check_payment_methods
i dont know what to do to look for the invoice #85632,check_invoice
can you show me when will my product arrive?,delivery_period
i have a problem with the termination of my {{Account Category}} account,delete_account
update {{Account Type}} account,edit_account
i want help trying to edit my delivery address,change_shipping_address
"I have to see your available payment options, I need help",check_payment_methods
do you have a toll-free number to reach customer support?,contact_customer_service
i want help to create  a {{Account Category}} account,create_account
I want help to see the withdrawal penalty,check_cancellation_fee
can you help me earning several of your article?,place_order
I don't know how I can get a compensation of my money,get_refund
can i cxheck in which cases can i ask for refunds,check_refund_policy
I need to file a complaint,complaint
need to reset the password  of my user account,recover_password
when will i get a restitutiom of money,get_refund
I need to enter a different shipping address,set_up_shipping_address
I have to retrieve my user PIN,recover_password
I need to file a customer complaint against your company,complaint
how to see the rebate current status?,track_refund
i try to send feedback for a product,review
edit {{Account Type}} account,edit_account
i have a trouble updating my addrses,change_shipping_address
how can i see the early exit charge,check_cancellation_fee
assistance to earn some of ur prouct,place_order
use freemium acdcount,switch_account
I don't know how I can contact customer assistance,contact_customer_service
assistance signing up to the company newsletter,newsletter_subscription
i cannot reset my profile access key,recover_password
how to leave an opinion for ur products,review
I want help seeing order {{Order Number}} current status,track_order
checking termination charge,check_cancellation_fee
can ya help me to solve a payment problem,payment_issue
assistance ot check how long reimbursements take,check_refund_policy
I want to check when will my purchase arrive,delivery_period
"I have got to make a customer reclamation, how to do it?",complaint
"I don't want a chatbot, direct to me a bloody agent",contact_human_agent
I have got to talk with an operator,contact_human_agent
getting invoice from last purchase,get_invoice
I want help changing an article of purchase {{Order Number}},change_order
how long does it take for a delivery to arrive?,delivery_period
I want information about correcting purchase {{Order Number}},change_order
I don't know what I have to do to get the bill #12588,get_invoice
how could I obtain rebates of money?,get_refund
I am looking for information about my key reset,recover_password
i have to see in what cases acn i request my money back,check_refund_policy
I need assistance talking to customer service,contact_customer_service
where can i see at what time i can reach customer assistance,contact_customer_service
how do I report a problem with payments?,payment_issue
how can I subscribe to the corporate newsletter?,newsletter_subscription
check in which cases can I ask to be refunded,check_refund_policy
"I don't understand you, I need to talk to a human agent",contact_human_agent
where to see what hours i can reach customer service,contact_customer_service
I don't know what to do to check the early exit fee,check_cancellation_fee
I do not know how I can sign up to your newsletter,newsletter_subscription
i have to check the withdrawal charge,check_cancellation_fee
I do not know how to buy several articles,place_order
