text,label
is it possible to remove the standardaccount?,delete_account
I want information about the removal of my {{Account Type}} account,delete_account
help checking the status of purchase {{Order Number}},track_order
"I have to download bill #12588, I need help",get_invoice
i dont kno how to request a refund of my money,get_refund
what do I need to do to demand a refund of my money?,get_refund
I submitted a wrong shipping address,change_shipping_address
can you show me the status of order {{Order Number}}?,track_order
erorr submitting the new shipping address,set_up_shipping_address
i want assistance to see what shipment methods i can choose,delivery_options
tell me about the subscription to the corporate newsletter,newsletter_subscription
i dont know how i could talk to customer support,contact_customer_service
want help to check what hours i cancall customer service,contact_customer_service
I try to see how soon can I expect the parcel,delivery_period
i do not know what to do to open a {{Account Category}} account,create_account
help me signing up to your corporate newsletter,newsletter_subscription
I cannot create a {{Account Category}} account,create_account
I have got to recover my user pwd,recover_password
"I have to speak with somebody, can I get some help?",contact_human_agent
need to leave a fucking review for ur products,review
I don't know what I have to do to update my delivery address,change_shipping_address
help me to add a goddamn item to purchase {{Order Number}},change_order
I want assistance to contact an operator,contact_human_agent
help filing a consumer complaint against ur business,complaint
I need assistance to modify purchase {{Order Number}},change_order
help me see in what situations can i request my money back,check_refund_policy
"I have to file a reclamation, I need assistance",complaint
tell me about unsubscribing from your newslewtter,newsletter_subscription
i need assistance to send some feedback for ur produucts,review
I need help checking the early exit fee,check_cancellation_fee
"I have to enter the shipping address, how do I do it?",set_up_shipping_address
is it possible to restore my fucking user key?,recover_password
assistance to see the termination charge,check_cancellation_fee
"I am not happy with your work, lodge a consumer reclamation",complaint
assistance to give a quick look at my invoice #00108,check_invoice
I need assistance to change to the {{Account Type}} account,switch_account
i have a question about the forgotten pin code,recover_password
what are the cancelation fees?,check_cancellation_fee
can ya help me see what hours i can reach customer service,contact_customer_service
"I can't open a user , want help reporting a signup problem",registration_problems
tell me more about subscribing to ur newsletter,newsletter_subscription
what is ur customer assistance mail,contact_customer_service
where can i find information about the delivery periods,delivery_period
there is an issue changing the shipping address,change_shipping_address
where to cancel the subscription to your newsletter?,newsletter_subscription
lodging consumer claim against your company,complaint
seed under which circumstances can I ask for a refund,check_refund_policy
check in which situations can I request my money back,check_refund_policy
i want assistance creating a {{Account Type}} account for my fiance,create_account
I cannot receive your corporate newsletter,newsletter_subscription
"I have to order some of your item, can I get some help?",place_order
wanna see what shipment methods i can choose how do i do it,delivery_options
I need help entering the bloody secondary shipping address,set_up_shipping_address
I can't correct purchase {{Order Number}},change_order
I want assistancesubmitting the bloody new shipping address,set_up_shipping_address
help me seeing if there are any updates on my compensation,track_refund
I do not know what to do to ask for refunds,get_refund
"I can't find my bills from {{Person Name}}, find them for me",check_invoice
I cannot find the withdrawal penalty,check_cancellation_fee
I do not know what to do to check the options for shipment,delivery_options
correcting details on gold account,edit_account
i try to make a bloody consumer complaint against ur company,complaint
wanna deit order {{Order Number}},change_order
i no longer make us of my pro account need help deleting it,delete_account
want assistance to remove some items from order {{Order Number}},change_order
need help checking the status of purechase {{Order Number}},track_order
"I haveto locate my bills from {{Person Name}}, how to do it?",check_invoice
where do i restore the password ofmy account,recover_password
need assistance to report a problem with signup,registration_problems
i need assistance to remove the platinum account,delete_account
I do not know how  to send feedback about your products,review
need help to see how long it takes for my shipment to arrive,delivery_period
I don't know what to do to close a pro accoount,delete_account
I need assistance to make a consumre reclamation,complaint
"I want to send feedback for your company, can you help me?",review
opneing new {{Account Category}} account for daughter,create_account
I have to see in hwat situations can I ask for a refund,check_refund_policy
show cancellation charges,check_cancellation_fee
I try to check order {{Order Number}} current status,track_order
I don't know how to check the early termination charge,check_cancellation_fee
wanna see purchase {{Order Number}} current status,track_order
where do I check how soon can I expect the delivery ?,delivery_period
I don't know what to do to correct my shipping address,change_shipping_address
opdn freemium account,create_account
I have got to receive compensations,get_refund
how do i cancel purchase {{Order Number}},cancel_order
need to look for invoice #37777,check_invoice
give me information about opening {{Account Type}} accounts,create_account
I want assistance checking when my order is going to arrive,delivery_period
i cannot notify of a error with a goddamn sign-up,registration_problems
problems wiuth changing order {{Order Number}},change_order
can you hwlp me talking with a person?,contact_human_agent
I do not know what I need to do to chat with someone,contact_human_agent
how can I update the delivery address?,change_shipping_address
i have to speak ot customer support how could i do it,contact_customer_service
I don't know how to change to the standard account,switch_account
wanna change the personal details i need help,edit_account
wanna see ur money back plicy,check_refund_policy
can you help me to speak with customer support?,contact_customer_service
i have issues modifying the address,change_shipping_address
I have got to take a quick look at my invoice #37777,check_invoice
update details on freemium account,edit_account
how do i see what options for delivery are available,delivery_options
cancelling freemium account,delete_account
I have got to contact a person,contact_human_agent
i have got to remove an item from order {{Order Number}} help me,change_order
"I need to check how long reimbursements take, help me",check_refund_policy
assistance to file a claim,complaint
need to inform of a fucking issue with payments help me,payment_issue
need help to edit the information on my user,edit_account
see what hours customer support available is,contact_customer_service
I do not know what to do to chat with a live agent,contact_human_agent
I have problems with changing purchase {{Order Number}},change_order
"I want to check the shipment methods, how can I do it?",delivery_options
how to open a premium account?,create_account
assistance to check ur refund pollicy,check_refund_policy
need to see what hours i can reach customer support,contact_customer_service
I want assistance to cancle purchase {{Order Number}},cancel_order
how to create a platinum account for my fiance?,create_account
want assistance to switch to the premium account,switch_account
i dont khow what i need to do to change to the gold account,switch_account
i cannot check if there are any news on the compensation,track_refund
I don't know how to download my invoice #37777,get_invoice
i want help seeing theeta of purchase {{Order Number}},track_order
how to check bill #00108?,check_invoice
where can I see the status of the restitution?,track_refund
how can i give a quick look at the invoice #85632,check_invoice
"I have to edit my account, how could I do it?",edit_account
where can I see at what time I can contact customer support?,contact_customer_service
how do I see what hours I can contact customer support?,contact_customer_service
how do i set the secondary shipping address up,set_up_shipping_address
how can i get information about the options for delivery,delivery_options
I don't know what to do to check your fucking refund policy,check_refund_policy
need  help seeing how soon can i expect my package,delivery_period
can ya help me to modify the info on my account,edit_account
I want asistance downloading invoice #12588,get_invoice
help to subscribe to ur company newsletter,newsletter_subscription
i cant see the ETA of the order {{Order Number}},track_order
error setting up my secondary shipping address,set_up_shipping_address
can you help me to get in touch with customer support?,contact_customer_service
I want assistance to see the cancellation penalties,check_cancellation_fee
I want assistance to talk with an agent,contact_human_agent
I have got to set up a delivery address,set_up_shipping_address
help me check the status of the rebate,track_refund
can ya help me shop several of ur product,place_order
can I talk with a live agent?,contact_human_agent
their are errors submitting my fucking shipping address,set_up_shipping_address
cnange info on {{Account Type}} account,edit_account
I want assistance to notify of problems with signup,registration_problems
help me purchase some of your product,place_order
what do I need to do to request a rebate?,get_refund
help me see in which cases can I ask for an refund,check_refund_policy
I have got to see in which situations can Irequest a refund,check_refund_policy
I need assistance receiving compensations of my money,get_refund
what do I need to do to shop some of your product?,place_order
how can i file a complaint  against ur organization,complaint
I don't know what I have to do to remove the {{Account Type}} account,delete_account
could I retrieve my user account password?,recover_password
do you have a way to send a comment about your products?,review
want assistance cancelling my subscription to ur newsletter,newsletter_subscription
help cancelling my newsletter subscription,newsletter_subscription
I have a problem setting up a new shipping address,set_up_shipping_address
wanna set my secondary delivery address up,set_up_shipping_address
I have got to see the cancellation charge,check_cancellation_fee
can ya help me seeing the terminatio penalties,check_cancellation_fee
help me seeing how long it takes for the delivery to arrive,delivery_period
help canceling my company fucking newsletter subscription,newsletter_subscription
I want help swapping an item of order {{Order Number}},change_order
can you help me see when my article is goong to arrive?,delivery_period
cancel the subscription to the newsletter,newsletter_subscription
is it possible to acquire sevdral of ur product,place_order
i want help to check order {{Order Number}} status,track_order
can ya help me speak toan agent,contact_human_agent
ned to leave my feedback about a product can i get some help,review
"I do not have a {{Account Type}} account, how do I register?",create_account
I want help to submit feedback for your products,review
where can i check the bloody eta of order {{Order Number}},track_order
can you help me to notify of issues with online payment?,payment_issue
how do i see the withdrawal fees,check_cancellation_fee
wanna list ur available payment methods,check_payment_methods
i want help canceling the corporate newsletter subscription,newsletter_subscription
i  need help to leave an opinion for a service,review
will you give me information about pro account terminations?,delete_account
I want assistance deleting my standard account,delete_account
I don't know how to see when my delivery is going to arrive,delivery_period
i paid {{Refund Amount}} dollars for an article how can i obtain a rebate,get_refund
what do I need to do to switch to the pro account?,switch_account
need to receive a reimbursement of my money,get_refund
I want to see in which situations can I ask for refunds,check_refund_policy
can uhelp me check my refund current status,track_refund
I want to leave feedback for a product,review
I need to cancel my subscription to the company newsletter,newsletter_subscription
help swapping an article of purchase113542617735902,change_order
I don't know how I could chat with a goddamn human agent,contact_human_agent
can you help me changing to the platinum account?,switch_account
i need help to update my address,change_shipping_address
how could i see the eta of the order {{Order Number}},track_order
i do not know how to inform of an error with payments,payment_issue
find the bills from {{Person Name}},check_invoice
i have to check the ETA of order {{Order Number}} ohw do i do it,track_order
I cannot enter the new delivery address,set_up_shipping_address
modify information on {{Account Category}} account,edit_account
i do not know how to inform of a trouble withpayments,payment_issue
help me see your accepted payment options,check_payment_methods
want help to subscribe to the company newsletter,newsletter_subscription
how could I add several products to order {{Order Number}}?,change_order
help seeing the shipment methods,delivery_options
assistance to check the early exit penalty,check_cancellation_fee
How do I get in touch with support?,contact_customer_service
reporting payment issues,payment_issue
i need supports trying to modify my address,change_shipping_address
I don't know how to recover the PIN of my profile,recover_password
i dont know what to do to speak with a human agent,contact_human_agent
I don't know what I need to do to check the early exit fee,check_cancellation_fee
another {{Account Category}} account for father,create_account
I want assistance to notify of problems with a signup,registration_problems
assistance to recover my acconut key,recover_password
is it possible to obtain rebates?,get_refund
I want help seeing in which situations can I request refunds,check_refund_policy
"I want to see your refund policy, how to do it?",check_refund_policy
help me file a customer complaint against your company,complaint
I need information about subscribing to your newsletter,newsletter_subscription
assistance to see what shipping options uoffer,delivery_options
how can i know if there is anything wrong with my refund,track_refund
I need help to cancel the corporate newsletter subscription,newsletter_subscription
I don't know how I can create a freemium account,create_account
want help obtaining a refund of money,get_refund
when can I expect a refund,get_refund
I'm trying to edit order {{Order Number}},change_order
i dont know how to hceck the payment options,check_payment_methods
how can i see the accepted payment modalities,check_payment_methods
how to check purchase {{Order Number}} status?,track_order
give me information about {{Account Type}} account cancellations,delete_account
help me check what hours I can contact customer support,contact_customer_service
close platinum account,delete_account
i dont know how i can purcase some items,place_order
i dont know how i can delete something from order {{Order Number}},change_order
where to check what payment options are accepted?,check_payment_methods
where could I file a damn claim against your business?,complaint
need to make an customer claim against ur business,complaint
I ned assistance to get my invoice #12588,get_invoice
I have a problem setting a delivery address up,set_up_shipping_address
I have got to talk to an agent,contact_human_agent
can youhelp me recover the PIN code of my user account?,recover_password
I don't know how I can download the invoice #37777,get_invoice
where do I see if there are any news on the rebate?,track_refund
help to get my money back,get_refund
I want assistance checking the early termination fees,check_cancellation_fee
i need help using the freemium account,switch_account
can you help me retrieve my user PIN code?,recover_password
I want assistance checking the cancellation penalties,check_cancellation_fee
how can I check the withdrawal penalty?,check_cancellation_fee
can I check what shipping methods I have?,delivery_options
i want assistance filing a complaint against ur business,complaint
help me deleting an item from purchase {{Order Number}},change_order
I want information about my platinum account termination,delete_account
i dont know what i need to do to delete the standard account,delete_account
want help to see in which cases can i request my money back,check_refund_policy
where do I check the termination fees?,check_cancellation_fee
I have got to see purchase {{Order Number}} current status,track_order
check delivery options,delivery_options
"I need to file a customer claim, how do I do it?",complaint
I want support modifying the address,change_shipping_address
need assistance trying to modify my delivery address,change_shipping_address
i have got to submit my feedback for a product,review
i dont know how i can asj for a rebate,get_refund
I have got to inform of errors with a sign-up,registration_problems
"I need to check the termination charge, can you help me?",check_cancellation_fee
could you help me see the withdrawal charges?,check_cancellation_fee
what do Ihave to do to download my invoice #85632?,get_invoice
modifying info on premium account,edit_account
i expect a damn restitution of {{Currency Symbol}}{{Refund Amount}},track_refund
i need help setting up my secondary delivery address,set_up_shipping_address
i try tosee under what circumstances can i ask for refunds,check_refund_policy
i do not know what to do to chanfe to the damn gold account,switch_account
I can't add an item to order {{Order Number}},change_order
i want help checking in what cases can i ask for a refund,check_refund_policy
do uhave an e-mnail to send feedback about a service,review
I do not know what to do to lodge a consumer claim,complaint
I do not know how I can recover my profile access key,recover_password
"I have lost my user account password, how can I reset it?",recover_password
want help making an reclamation against your organization,complaint
I have to  inform of sign-up problems,registration_problems
how to subscribe to the corporate newsletter,newsletter_subscription
need help removing several products from order {{Order Number}},change_order
i want assistanec to list ur payment options,check_payment_methods
wanna set the shipping address up,set_up_shipping_address
assistance seeing what hours I can call customer service,contact_customer_service
help cancelling order {{Order Number}},cancel_order
open a gold account,create_account
can I open a gold account for my daughter?,create_account
help to see what shipping options you offer,delivery_options
I am trying to check how soon can I expct my parcel,delivery_period
help ordering several products,place_order
help to reset my user account ipn code,recover_password
I do not know how I can change to the platinum account,switch_account
where to set up my delivery address,set_up_shipping_address
"I am unhappy with your work, I have to file a damn claim",complaint
need help ordering some products,place_order
how do i use the {{Account Type}} account,switch_account
i have got to report an issue with sign-up,registration_problems
how to see what shipment options I can choose?,delivery_options
where do i edit my delivery address,change_shipping_address
"I would like to edit some of my user details, I need help",edit_account
get invoice #37777,get_invoice
i do not know what to do to talk with an operator,contact_human_agent
update data on {{Account Category}} account,edit_account
what do i need to do to use the standard profile,switch_account
I need to update my address,change_shipping_address
I have got to check what delivery methods are there,delivery_options
nee to check ur goddamn reimbursement policy help me,check_refund_policy
unsubscribe from company newsletter,newsletter_subscription
what do I have to do to earn some items?,place_order
I need to leave some fedeback about a product,review
where do I reset my user account key?,recover_password
"I want to open a {{Account Type}} account for my son, how can I do it?",create_account
see purchase {{Order Number}} current status,track_order
"I have got to see your money back policy, help me",check_refund_policy
I don't know how to chat with an agent,contact_human_agent
"I want to track the reimbursement, can you help me?",track_refund
I don't know how to retrieve the PIN code of my user,recover_password
where to lodge a customre claim against ur organization,complaint
can you help me leaving my feedback for a product?,review
I do not know how to send feedback about your services,review
I want help to purchase some items,place_order
creating account,create_account
wanna know more about cancelling the newsletter sjbscription,newsletter_subscription
could you help me resetting my key ?,recover_password
have a problem with opening a {{Account Category}} acount,create_account
want assistance submitting a different shipping address,set_up_shipping_address
help to check how long it takes for the package to asrrive,delivery_period
i wany assistance to give a quick look at invoice #12588,check_invoice
i do not know how to notify of a trouble with online payment,payment_issue
list your accepted payment options,check_payment_methods
change to standard acount,switch_account
get invoice from 7 purchases ago,get_invoice
help me to check what payment methods are available,check_payment_methods
refund {{Currency Symbol}}{{Refund Amount}},get_refund
can you help me file a customer claim?,complaint
I want help seeing what payment options are available,check_payment_methods
issues setting a secondary shipping address up,set_up_shipping_address
I don't know what to do to change to the platinum account,switch_account
need help to unsubscribe to your newsletter,newsletter_subscription
I can't afford order {{Order Number}},cancel_order
want help seeing how long it takes for my order to arrive,delivery_period
i need help shopping some of ur article,place_order
how to cancel order {{Order Number}},cancel_order
I want supports trying to edit my address,change_shipping_address
online registration problem,registration_problems
can you help me retrieve the PIN code of my account?,recover_password
I want assistance downloading bill #37777,get_invoice
"I cannot pay, where could I inform of payment issues?",payment_issue
"I need to check the payment methods, how to do it?",check_payment_methods
I try to modify my address,change_shipping_address
I don't know what I have to do to locate my invoice #00108,check_invoice
I need help to unsubscribe to the newsletter,newsletter_subscription
"I have got to see the methods for shipment, how do I do it?",delivery_options
can you help me notifying of an issue with payment?,payment_issue
I try to see when will my product arrive,delivery_period
can i see the cancellation charges,check_cancellation_fee
modify inof on platinum account,edit_account
I do not know how I could get bill #12588,get_invoice
i want help checking when my item is gonna arrive,delivery_period
could you help me cancel purchase {{Order Number}}?,cancel_order
can you help me to retrieve the pwd of my profile ?,recover_password
I want assistance using the {{Account Type}} profile,switch_account
can i see when my package is gonna arirve,delivery_period
show me invoice{{Invoice Number}},check_invoice
could you tell me about the newsletter subscription?,newsletter_subscription
I have to reset the key of my user,recover_password
how to acquire a product,place_order
where do i receive ur company newsletter,newsletter_subscription
help checking if there are any news on my compensation,track_refund
"the address changed, can you help me change it?",change_shipping_address
cancel order,cancel_order
I do not know how to enter the secondary shipping address,set_up_shipping_address
can uhelp me to get in touch with customer support,contact_customer_service
where can i retrieve my fucking accopunt pass,recover_password
would it be possible to see what shipping options are there?,delivery_options
I try to cancel the newsletter subscription,newsletter_subscription
i want assistance tocancel order {{Order Number}},cancel_order
I want assistance canceling purchase {{Order Number}},cancel_order
can you help me to set up my secndary delivery address?,set_up_shipping_address
switching to pro account,switch_account
remove platinum account,delete_account
how can i file a consumre claim against ur organization,complaint
I want help doing a purchase,place_order
changing info on gold account,edit_account
in which situations can I ask for a goddamn reimbursement?,check_refund_policy
help me checking the accepted payment options,check_payment_methods
I want to download the nivoice from {{Person Name}},get_invoice
will you tell me what hours I can call customer assistance?,contact_customer_service
I want help to see how soon can I expect my product,delivery_period
could you help me report an error with signup?,registration_problems
i need assistance to give a quick look at the invoice #37777,check_invoice
I do not know what to do to close the {{Account Category}} account,delete_account
ii have got to chat with an operator,contact_human_agent
I have got to locate hte bills from {{Person Name}},check_invoice
help to lodge a customer claim against ur organization,complaint
can uhelp me switching somedthing of order {{Order Number}},change_order
assistance to inform of a damn payment issue,payment_issue
need help touse the {{Account Type}} account,switch_account
I need help to request reimbursements of money,get_refund
I want help to check the early termination charge,check_cancellation_fee
help to see in what cases can I request to be reimbursed,check_refund_policy
"I want to check your money back guarantee, I need help",check_refund_policy
I try to see the fucking restitution current status,track_refund
help registering,registration_problems
can you show me what delivery methods I can choose?,delivery_options
need to see my bills from {{Person Name}},check_invoice
where can I check the withdrawal charge?,check_cancellation_fee
I need help to see the cancellation charges,check_cancellation_fee
I need help to obtain a reimbursement of my money,get_refund
help me retrieve my account password,recover_password
need assistance checking my refund current status,track_refund
i dont know how i can see the early exit charegs,check_cancellation_fee
i have a problem with the termination of my {{Account Type}} account,delete_account
there are issues trying to edit my delivery address,change_shipping_address
were do i lodge a consumer complaint against ur company,complaint
I do not know how to take a quick look at bill #85632,check_invoice
wanna knowabout updating the address,change_shipping_address
have a problem with the termination of a {{Account Type}} account,delete_account
where coujld I order several of your product?,place_order
help filing a damn customer reclamation,complaint
how to unsubscribe from ur company newsletter,newsletter_subscription
need assistance lodging a reclamation against your company,complaint
I need help demanding my money back,get_refund
I need assistance shopping some of your item,place_order
"you are not helpful at all, help to speak with an assistant",contact_human_agent
updating info on standard account,edit_account
there is a problem trying to modify the delivery address,change_shipping_address
i need help checking the status or purchase {{Order Number}},track_order
i try to see what shipment options are available,delivery_options
where to check the ETA of purchase {{Order Number}},track_order
i want help to shop some producgs,place_order
wanna change the user information can uhelp me,edit_account
help me see in what cases can I request to be reimbursed,check_refund_policy
i have to see how soon can i expect my package how to do ig,delivery_period
help me to see the status of order {{Order Number}},track_order
could you help me request a compensation of my money?,get_refund
want assistance checking the eta of order {{Order Number}},track_order
"I have got to see the cancellation charge, how to do it?",check_cancellation_fee
want assistance solving an damn payment error,payment_issue
there is an issue submitting a deilvery address,set_up_shipping_address
errors entering my new shipping address,set_up_shipping_address
where to see the payment methods?,check_payment_methods
i have got to get my invoice #12588 can i get some help,get_invoice
I do not know what to od to download my bill #37777,get_invoice
I do not know how to request a compensation,get_refund
i need assistance seeing the eta of purchase {{Order Number}},track_order
Your service has been extremely disappointing,complaint
"I have to see my refund current status, will you help me?",track_refund
i need assistance to create a standard account,create_account
I need help taking a quick look at my bill #37777,check_invoice
can I use the platinum profile?,switch_account
open a freemium account for my dad,create_account
assistance checking the early termination fees,check_cancellation_fee
need to get the bill from {{Person Name}} can uhelp m,get_invoice
find information about modifying the shipping address,change_shipping_address
help resetting the PIN code of my user,recover_password
i want help informing of troubles with online payment,payment_issue
I do not know how to send my goddamn feedback for a product,review
need help to modify the details included on my profile,edit_account
how can i contact a live agent,contact_human_agent
I want help changing my address,change_shipping_address
i want help to check how long reimbursements take,check_refund_policy
how do I speak with a live agent?,contact_human_agent
deleting premium accoumt,delete_account
I need help to swap some itemsof order {{Order Number}},change_order
could you help me leaving an opinion about a product?,review
help me to notify of an reror with payments,payment_issue
assistance creating a freemium account,create_account
"I need to speak to customer support, can you help me?",contact_customer_service
changing info on platinum account,edit_account
i cant edit my shippin address,change_shipping_address
want help opening a pro account for my daughter,create_account
can uhelp me check the compensation current status,track_refund
I need assistance to demand a reimbursement,get_refund
I need to check in which situations can I ask for a refund,check_refund_policy
i want help contacting customer support,contact_customer_service
how can i check the status of purchase {{Order Number}},track_order
i expect an rebate of {{Currency Symbol}}{{Refund Amount}},track_refund
I am trying to see the early exit penalties,check_cancellation_fee
I do not know how to cancel the fucking standard account,delete_account
where can i see the methods for shipping,delivery_options
do ya have an e-mail to contact customer service,contact_customer_service
want help to inform of errors wwith registrations,registration_problems
i have chosen a wrong bloody delivery address by mistale,change_shipping_address
question about the pwd recovery,recover_password
how to ask for a restitution of my money,get_refund
where can I create a freemium account?,create_account
is it possible to order a few of your product?,place_order
wanna place an order can ya help me,place_order
I want information about opening a {{Account Type}} account,create_account
could uhelp me to know if there are any news on my rebate,track_refund
where do I reset my user key?,recover_password
is it possible to check my damn rebate current status?,track_refund
how do i receibe a compensation of money,get_refund
i try to speak with an agent,contact_human_agent
how do I see how soon can I expect the bloody delivery?,delivery_period
I can no longer afford order {{Order Number}},cancel_order
how can i get information about pro account cancellations,delete_account
help to check how soon can I expect the purchase,delivery_period
I don't know what to do to check the allowed payment options,check_payment_methods
"the address changed, could I update it?",change_shipping_address
I'm trying to see my refund current status,track_refund
"I lost my profile PIN, where do I restore it?",recover_password
do you have a free number to talk to customer assistance?,contact_customer_service
can you help me cancelling the bloody purchase I made?,cancel_order
can you show me how soon can I expect my purchase?,delivery_period
wanna know more about my corporate newsletter subscription,newsletter_subscription
I have a question about the removal of a premium account,delete_account
i have got to locate order {{Order Number}} how can i do it,track_order
can you help me submit a different delivery address?,set_up_shipping_address
could I check how long it takes for my order to arrive?,delivery_period
I need to reocver my pass,recover_password
how can I swap a product of order {{Order Number}}?,change_order
help me checking how long reimbursements take,check_refund_policy
I don't know how I can unsubscribe to the newsletter,newsletter_subscription
I want to file a reclamation against your company,complaint
i do not know what i have to do to locate bill #00108,check_invoice
I don't know what I have to do to get the bill #85632,get_invoice
I am trying to add an article to order {{Order Number}},change_order
can you help me informing of an issue with signup?,registration_problems
I can't see order {{Order Number}} status,track_order
i need assistance to unsubscribe from the newsletter,newsletter_subscription
where do I submit feedback for your products?,review
I need hepl with opening a premium account,create_account
i have to check what hours i can reach customer service,contact_customer_service
I want to see what payment options are availabl,check_payment_methods
i do not know what i need to do to speak to customer service,contact_customer_service
I don't know how I can download my invoice #37777,get_invoice
i need help setting up my new delivery address,set_up_shipping_address
I call to check when my product is going to arrive,delivery_period
I want assistance to open a {{Account Category}} account,create_account
assistance to request rebates,get_refund
I don't know how I can submit feedback for your products,review
"I have to see what shipping options I have, I need help",delivery_options
check the allowed payment options,check_payment_methods
I have a question about a forgotten access key,recover_password
I don't know how I can retrieve my account PIN,recover_password
i have to notify of errors with registrations,registration_problems
problem with payments,payment_issue
want help using the {{Account Type}} account,switch_account
ur refund policy,check_refund_policy
I need to inform of an error with registrations,registration_problems
I do not know what to do to see the withdrawal fee,check_cancellation_fee
my card was declined report payment issues,payment_issue
help informing of a fucking payment problem,payment_issue
issues submitting my delivery adfdress,set_up_shipping_address
i call to file a consumer claim against ur company,complaint
I want help seeing the allowed payment options,check_payment_methods
problem  with changing purchase {{Order Number}},change_order
"I havve to sign up to the newsletter, I need assistance",newsletter_subscription
swap several articles of order {{Order Number}},change_order
issues setting up a secondary shipping address,set_up_shipping_address
where to notify of an issue with a sign-up,registration_problems
can you help me editing my address?,change_shipping_address
where do i cancel purchase {{Order Number}},cancel_order
i call to check how long it takes for my delivery to arrive,delivery_period
can you show me what bloody methods for delivery are there?,delivery_options
i have to get the bill #85632 will huelp me,get_invoice
how can i list the allowed paymet methods,check_payment_methods
I do not know what I need to do to see my rebate status,track_refund
what do I have to do to download bill #85632?,get_invoice
hwat do I have to do to see the early termination charges?,check_cancellation_fee
I don't know what to do to see my reimbursement status,track_refund
I need information about the pwd rertieval,recover_password
"I paid {{Currency Symbol}}{{Refund Amount}} for an item, help me to get a bloody rebate",get_refund
I want help creating a pro account,create_account
Can you show me the billing details on my invoice?,check_invoice
I don't know what to do to track the refund,track_refund
where do I see what shipping options I have?,delivery_options
I do not know how to know if there are any news on my rebate,track_refund
"I have to list the allowed payment modalities, help me",check_payment_methods
wanna see the fucking withdrawal charges how can i do it,check_cancellation_fee
need to get the invoices from {{Person Name}},get_invoice
i try to speak with customer support,contact_customer_service
assistance to track purchase {{Order Number}},track_order
want assistance modifying the goddamn user info,edit_account
"my shipping address changed, can I update it?",change_shipping_address
wanna see when my item is gonna arrive how could i do it,delivery_period
is it possible to purchase several bloody items?,place_order
I need to subscribe to the company newsletter,newsletter_subscription
I expect a restitution of {{Refund Amount}} dollars,track_refund
i have got to use the standard profile,switch_account
"I paid {{Currency Symbol}}{{Refund Amount}} for these articles, where do I obtain a rebate?",get_refund
I have to file a customer reclamation,complaint
"I want to check the payment modalities, I need  help",check_payment_methods
need to look for the bill #85632 coyld ya help me,check_invoice
I want assistance solving a trouble with payments,payment_issue
where can I notify of issues with online payment?,payment_issue
I do not know how to report a signup error,registration_problems
need help to file a reclamaion against ur business,complaint
correct details on platinum account,edit_account
I want supports trying to update my delivery address,change_shipping_address
i have got to list the available payment methods,check_payment_methods
problem changing address,change_shipping_address
help notifying of issues with payments,payment_issue
"I am having errors registering , what could I do?",registration_problems
wanna check the iwthdrawal penalty,check_cancellation_fee
I have an error trying to edit the delivery address,change_shipping_address
i have to use the gold account help  me,switch_account
I need to set up a secondary shipping address,set_up_shipping_address
I need assistance checking your available payment modalities,check_payment_methods
i want help obtaining compensations of money,get_refund
reporting trouble with payments,payment_issue
I have problems with the removal of a standard account,delete_account
I cannot find anything about the early exit charges,check_cancellation_fee
i dont know what to do to reqquest my money back,get_refund
error setting the shipping address up,set_up_shipping_address
what do I need to do to download the bill #00108?,get_invoice
check invoice from June,check_invoice
talk to an operator,contact_human_agent
"I need to earn a goddamn article, could you help me?",place_order
how to notify of a problem with a registration,registration_problems
I don't know what I need to do to download the bill #00108,get_invoice
product review,review
wanna modify the details on my user profile can ya help me,edit_account
i dontuse my {{Account Type}} account need assistance deleting it,delete_account
where can I make a consumer claim against your company?,complaint
buying article,place_order
i want assistance acquiring a few of ur article,place_order
need assistance to change to the gold account,switch_account
help to see inwhich situations can I ask to be refunded,check_refund_policy
I do not know what I need to do to download my bill #37777,get_invoice
what do I need to do to report payment problems?,payment_issue
can you help me unsubscribing to your corporate newsletter?,newsletter_subscription
can I talk to a person?,contact_human_agent
I do not know how I can submit my feedback for your products,review
help me to cancel my subscription to your newsletter,newsletter_subscription
"I can't afford order {{Order Number}}, I need help to cancel it",cancel_order
"I bought some items, help canceling order {{Order Number}}",cancel_order
uhave a way to leave an opinion for ur products,review
what do i have to do to give a quick look at my bill #00108,check_invoice
"I need to set up the new delivery address, how to do it?",set_up_shipping_address
i have problems editing my address,change_shipping_address
I need help to locate order {{Order Number}},track_order
can uhelp me retrieving my account pin,recover_password
"I have to see order {{Order Number}} current status, I need help",track_order
how do I download the goddamn invoice from {{Person Name}}?,get_invoice
I need help leaving feedback about your products,review
"I have got to change to the {{Account Type}} account, how can I do it?",switch_account
can you help me sign up to the newsletter?,newsletter_subscription
"I forgot the bloody key of my account, where to retrieve it?",recover_password
updating information on standard account,edit_account
can you help me to chat with an operator?,contact_human_agent
want assistance to create an standard account,create_account
assistance speaking to someone,contact_human_agent
need to see the payment potions how to do it,check_payment_methods
where to check the termination charges?,check_cancellation_fee
i do not know how i can enter a delivery address,set_up_shipping_address
how to correct some of the details on my user profile,edit_account
I don't know how I can shop several of your product,place_order
I want assistance to inform of an error with online payment,payment_issue
where can i check what payment methoda ya accept,check_payment_methods
can you help me check in which cases can I ask for a refund?,check_refund_policy
need help to see how soon can i expect the parcel,delivery_period
